connectionTime,disconnectTime,kWhDelivered,stationID,hour_timestamp
2019-09-09 19:24:10,2019-09-10 01:12:54,4.826,2-39-124-22,2019-09-09 19:00:00
2019-09-09 20:28:20,2019-09-10 01:10:37,15.869,2-39-79-380,2019-09-09 20:00:00
2019-09-09 20:29:37,2019-09-09 20:57:20,0.816,2-39-88-24,2019-09-09 20:00:00
2019-09-09 20:57:32,2019-09-09 21:21:46,0.717,2-39-88-24,2019-09-09 20:00:00
2019-09-09 21:51:55,2019-09-09 23:10:59,4.157,2-39-88-24,2019-09-09 21:00:00
2019-09-09 22:34:08,2019-09-10 00:56:32,6.247,2-39-91-437,2019-09-09 22:00:00
2019-09-09 23:19:07,2019-09-10 03:44:00,15.741,2-39-129-17,2019-09-09 23:00:00
2019-09-09 23:30:11,2019-09-10 00:11:26,4.508,2-39-123-23,2019-09-09 23:00:00
2019-09-10 00:27:34,2019-09-10 01:59:27,8.828,2-39-79-377,2019-09-10 00:00:00
2019-09-10 00:41:59,2019-09-10 15:30:37,47.933,2-39-123-23,2019-09-10 00:00:00
2019-09-10 00:53:31,2019-09-10 01:46:03,2.877,2-39-88-24,2019-09-10 00:00:00
2019-09-10 00:54:27,2019-09-10 04:04:06,1.63,2-39-78-366,2019-09-10 00:00:00
2019-09-10 00:58:36,2019-09-10 02:13:36,1.602,2-39-90-26,2019-09-10 00:00:00
2019-09-10 01:45:48,2019-09-10 03:47:54,0.838,2-39-138-29,2019-09-10 01:00:00
2019-09-10 02:31:05,2019-09-10 03:26:47,5.672,2-39-131-30,2019-09-10 02:00:00
2019-09-10 03:44:48,2019-09-10 05:35:08,9.984,2-39-125-21,2019-09-10 03:00:00
2019-09-10 14:40:22,2019-09-11 00:31:20,0.878,2-39-79-383,2019-09-10 14:00:00
2019-09-10 15:21:59,2019-09-10 23:44:49,4.382,2-39-91-437,2019-09-10 15:00:00
2019-09-10 15:23:20,2019-09-11 00:08:26,12.921,2-39-131-30,2019-09-10 15:00:00
2019-09-10 15:28:08,2019-09-10 23:46:46,0.691,2-39-79-377,2019-09-10 15:00:00
2019-09-10 15:37:32,2019-09-10 19:24:15,4.54,2-39-139-28,2019-09-10 15:00:00
2019-09-10 15:43:13,2019-09-10 17:04:39,8.794,2-39-78-367,2019-09-10 15:00:00
2019-09-10 15:48:26,2019-09-11 00:16:23,27.372,2-39-92-442,2019-09-10 15:00:00
2019-09-10 15:58:02,2019-09-11 05:26:39,14.464,2-39-79-378,2019-09-10 15:00:00
2019-09-10 16:04:02,2019-09-11 01:46:12,11.583,2-39-79-381,2019-09-10 16:00:00
2019-09-10 16:38:55,2019-09-10 23:01:58,13.259,2-39-123-23,2019-09-10 16:00:00
2019-09-10 16:45:48,2019-09-10 22:41:58,4.313,2-39-89-25,2019-09-10 16:00:00
2019-09-10 16:48:03,2019-09-11 01:15:17,5.935,2-39-95-27,2019-09-10 16:00:00
2019-09-10 16:52:28,2019-09-10 23:00:44,5.155,2-39-79-376,2019-09-10 16:00:00
2019-09-10 17:02:25,2019-09-10 21:26:43,10.876,2-39-78-360,2019-09-10 17:00:00
2019-09-10 17:04:09,2019-09-11 00:27:52,4.4,2-39-78-365,2019-09-10 17:00:00
2019-09-10 17:11:32,2019-09-10 20:18:48,0.899,2-39-78-361,2019-09-10 17:00:00
2019-09-10 17:12:21,2019-09-11 00:50:51,7.466,2-39-90-26,2019-09-10 17:00:00
2019-09-10 17:19:59,2019-09-10 17:48:13,2.325,2-39-91-441,2019-09-10 17:00:00
2019-09-10 17:31:22,2019-09-11 06:58:31,10.671,2-39-90-440,2019-09-10 17:00:00
2019-09-10 17:31:45,2019-09-10 23:46:29,15.882,2-39-78-366,2019-09-10 17:00:00
2019-09-10 17:50:49,2019-09-11 01:07:06,1.664,2-39-92-436,2019-09-10 17:00:00
2019-09-10 17:53:31,2019-09-10 23:55:45,7.858,2-39-78-363,2019-09-10 17:00:00
2019-09-10 18:12:54,2019-09-11 00:46:50,0.785,2-39-79-382,2019-09-10 18:00:00
2019-09-10 18:23:12,2019-09-10 21:27:49,14.53,2-39-78-364,2019-09-10 18:00:00
2019-09-10 19:31:43,2019-09-10 22:45:53,9.692,2-39-95-444,2019-09-10 19:00:00
2019-09-10 20:24:08,2019-09-11 01:36:38,6.727,2-39-78-362,2019-09-10 20:00:00
2019-09-10 20:25:58,2019-09-11 01:27:34,11.268,2-39-78-361,2019-09-10 20:00:00
2019-09-10 20:34:59,2019-09-11 01:13:08,2.624,2-39-91-441,2019-09-10 20:00:00
2019-09-10 20:50:21,2019-09-11 01:20:13,1.628,2-39-88-438,2019-09-10 20:00:00
2019-09-10 21:08:30,2019-09-11 00:46:45,5.504,2-39-88-24,2019-09-10 21:00:00
2019-09-10 21:34:28,2019-09-11 01:04:44,0.6086260453998567,2-39-78-360,2019-09-10 21:00:00
2019-09-10 22:49:20,2019-09-11 00:51:22,4.192,2-39-124-22,2019-09-10 22:00:00
2019-09-10 23:05:29,2019-09-11 01:00:48,12.173,2-39-89-25,2019-09-10 23:00:00
2019-09-10 23:26:30,2019-09-11 03:53:25,15.33,2-39-125-21,2019-09-10 23:00:00
2019-09-11 00:22:53,2019-09-11 01:44:31,1.344,2-39-131-30,2019-09-11 00:00:00
2019-09-11 01:40:29,2019-09-11 03:42:27,6.396,2-39-138-29,2019-09-11 01:00:00
2019-09-11 15:14:40,2019-09-11 23:51:02,17.868,2-39-78-366,2019-09-11 15:00:00
2019-09-11 15:37:01,2019-09-11 19:04:57,2.53,2-39-131-30,2019-09-11 15:00:00
2019-09-11 15:39:37,2019-09-12 00:38:23,4.813,2-39-139-28,2019-09-11 15:00:00
2019-09-11 15:46:29,2019-09-11 19:50:28,4.771,2-39-129-17,2019-09-11 15:00:00
2019-09-11 15:46:46,2019-09-12 00:15:15,10.735,2-39-79-383,2019-09-11 15:00:00
2019-09-11 15:55:15,2019-09-12 00:40:29,28.662,2-39-79-376,2019-09-11 15:00:00
2019-09-11 15:55:17,2019-09-12 01:55:19,9.027,2-39-89-25,2019-09-11 15:00:00
2019-09-11 15:55:27,2019-09-11 23:45:02,2.599,2-39-79-377,2019-09-11 15:00:00
2019-09-11 16:01:33,2019-09-12 00:23:36,3.568,2-39-89-439,2019-09-11 16:00:00
2019-09-11 16:07:19,2019-09-11 23:31:47,10.139,2-39-78-365,2019-09-11 16:00:00
2019-09-11 16:10:02,2019-09-11 20:34:03,0.736,2-39-123-23,2019-09-11 16:00:00
2019-09-11 16:10:55,2019-09-11 18:00:40,12.108,2-39-91-437,2019-09-11 16:00:00
2019-09-11 16:13:30,2019-09-11 23:04:08,13.63,2-39-90-26,2019-09-11 16:00:00
2019-09-11 16:15:54,2019-09-12 03:07:42,1.733,2-39-92-436,2019-09-11 16:00:00
2019-09-11 16:17:08,2019-09-11 23:44:07,11.768,2-39-124-22,2019-09-11 16:00:00
2019-09-11 16:20:09,2019-09-11 21:00:39,18.629,2-39-92-442,2019-09-11 16:00:00
2019-09-11 16:30:40,2019-09-12 01:41:38,10.122,2-39-78-360,2019-09-11 16:00:00
2019-09-11 16:55:41,2019-09-12 01:21:05,10.313,2-39-79-378,2019-09-11 16:00:00
2019-09-11 16:57:27,2019-09-12 00:33:59,3.07,2-39-95-27,2019-09-11 16:00:00
2019-09-11 16:59:48,2019-09-12 02:11:58,12.941,2-39-78-363,2019-09-11 16:00:00
2019-09-11 17:16:16,2019-09-12 06:40:23,13.421,2-39-90-440,2019-09-11 17:00:00
2019-09-11 17:23:34,2019-09-12 00:16:54,23.87,2-39-78-361,2019-09-11 17:00:00
2019-09-11 17:42:08,2019-09-12 05:13:57,16.511,2-39-78-364,2019-09-11 17:00:00
2019-09-11 18:00:35,2019-09-12 02:25:43,0.909,2-39-91-441,2019-09-11 18:00:00
2019-09-11 18:04:30,2019-09-11 21:53:13,10.765,2-39-78-362,2019-09-11 18:00:00
2019-09-11 18:12:01,2019-09-12 01:20:04,4.743,2-39-91-437,2019-09-11 18:00:00
2019-09-11 18:16:24,2019-09-11 23:28:26,11.883,2-39-95-444,2019-09-11 18:00:00
2019-09-11 19:41:04,2019-09-12 00:28:47,0.864,2-39-78-367,2019-09-11 19:00:00
2019-09-11 20:05:45,2019-09-11 23:45:00,6.655,2-39-138-566,2019-09-11 20:00:00
2019-09-11 20:18:15,2019-09-12 00:54:34,6.853,2-39-79-381,2019-09-11 20:00:00
2019-09-11 20:54:15,2019-09-12 02:46:41,0.902,2-39-88-24,2019-09-11 20:00:00
2019-09-11 21:25:30,2019-09-12 02:36:46,12.024,2-39-129-17,2019-09-11 21:00:00
2019-09-11 23:36:30,2019-09-12 00:09:44,3.5393691666666665,2-39-130-31,2019-09-11 23:00:00
2019-09-12 00:32:23,2019-09-12 01:32:09,2.362,2-39-125-21,2019-09-12 00:00:00
2019-09-12 00:46:14,2019-09-12 02:12:15,0.548,2-39-78-367,2019-09-12 00:00:00
2019-09-12 00:57:49,2019-09-12 02:42:15,0.91,2-39-139-28,2019-09-12 00:00:00
2019-09-12 01:40:34,2019-09-12 01:56:39,0.875,2-39-138-29,2019-09-12 01:00:00
2019-09-12 01:55:08,2019-09-12 03:16:15,8.215,2-39-125-21,2019-09-12 01:00:00
2019-09-12 01:55:34,2019-09-12 02:45:49,5.114,2-39-131-30,2019-09-12 01:00:00
2019-09-12 13:10:53,2019-09-12 14:25:42,3.992,2-39-89-25,2019-09-12 13:00:00
2019-09-12 14:30:12,2019-09-13 00:46:11,28.14,2-39-139-28,2019-09-12 14:00:00
2019-09-12 14:59:25,2019-09-13 00:13:39,9.032,2-39-78-366,2019-09-12 14:00:00
2019-09-12 15:18:05,2019-09-12 23:41:58,1.165,2-39-79-379,2019-09-12 15:00:00
2019-09-12 15:23:13,2019-09-13 02:44:34,4.787,2-39-131-30,2019-09-12 15:00:00
2019-09-12 15:24:00,2019-09-13 00:11:04,36.975,2-39-78-361,2019-09-12 15:00:00
2019-09-12 15:36:07,2019-09-12 20:12:34,11.754,2-39-78-362,2019-09-12 15:00:00
2019-09-12 15:40:58,2019-09-13 00:00:43,0.943,2-39-129-17,2019-09-12 15:00:00
2019-09-12 15:47:40,2019-09-13 01:44:25,49.572,2-39-78-367,2019-09-12 15:00:00
2019-09-12 15:48:53,2019-09-12 23:51:37,8.553,2-39-92-442,2019-09-12 15:00:00
2019-09-12 16:08:20,2019-09-13 00:31:18,4.803,2-39-123-23,2019-09-12 16:00:00
2019-09-12 16:08:34,2019-09-13 01:35:07,11.476,2-39-79-383,2019-09-12 16:00:00
2019-09-12 16:11:45,2019-09-12 23:35:31,16.403,2-39-79-381,2019-09-12 16:00:00
2019-09-12 16:23:00,2019-09-12 18:46:11,3.668,2-39-89-25,2019-09-12 16:00:00
2019-09-12 16:44:40,2019-09-12 23:01:52,12.416,2-39-88-24,2019-09-12 16:00:00
2019-09-12 16:54:38,2019-09-13 03:16:36,1.721,2-39-90-26,2019-09-12 16:00:00
2019-09-12 16:58:24,2019-09-13 02:11:09,9.955,2-39-91-441,2019-09-12 16:00:00
2019-09-12 17:09:45,2019-09-13 02:38:39,9.753,2-39-95-27,2019-09-12 17:00:00
2019-09-12 17:15:39,2019-09-13 01:07:13,13.634,2-39-79-376,2019-09-12 17:00:00
2019-09-12 17:19:50,2019-09-13 01:03:11,10.228,2-39-90-440,2019-09-12 17:00:00
2019-09-12 17:25:26,2019-09-12 23:29:33,8.688,2-39-79-378,2019-09-12 17:00:00
2019-09-12 17:56:36,2019-09-13 02:07:48,4.259,2-39-91-437,2019-09-12 17:00:00
2019-09-12 17:58:40,2019-09-13 01:04:32,0.88,2-39-95-444,2019-09-12 17:00:00
2019-09-12 18:03:27,2019-09-13 00:15:43,1.959,2-39-124-22,2019-09-12 18:00:00
2019-09-12 20:01:11,2019-09-13 00:19:52,6.715,2-39-78-363,2019-09-12 20:00:00
2019-09-12 20:05:58,2019-09-13 00:48:59,24.325,2-39-89-25,2019-09-12 20:00:00
2019-09-12 20:12:44,2019-09-13 01:38:23,0.893,2-39-92-436,2019-09-12 20:00:00
2019-09-12 20:20:16,2019-09-12 23:28:10,3.94,2-39-88-438,2019-09-12 20:00:00
2019-09-12 20:28:46,2019-09-13 00:21:12,3.82,2-39-89-439,2019-09-12 20:00:00
2019-09-12 23:30:42,2019-09-13 00:15:37,4.642,2-39-88-24,2019-09-12 23:00:00
2019-09-13 00:35:18,2019-09-13 02:19:20,4.192,2-39-123-23,2019-09-13 00:00:00
2019-09-13 00:47:06,2019-09-13 02:07:02,4.673,2-39-138-29,2019-09-13 00:00:00
2019-09-13 01:44:31,2019-09-13 03:49:54,6.382,2-39-139-28,2019-09-13 01:00:00
2019-09-13 03:18:16,2019-09-13 04:42:47,9.677,2-39-131-30,2019-09-13 03:00:00
2019-09-13 03:33:04,2019-09-13 04:02:06,2.844,2-39-125-21,2019-09-13 03:00:00
2019-09-13 04:18:36,2019-09-13 05:20:40,3.424,2-39-138-29,2019-09-13 04:00:00
2019-09-13 13:00:37,2019-09-13 13:58:44,0.928,2-39-138-29,2019-09-13 13:00:00
2019-09-13 13:13:35,2019-09-13 14:37:55,3.558,2-39-89-25,2019-09-13 13:00:00
2019-09-13 14:47:40,2019-09-13 21:42:19,4.416,2-39-78-360,2019-09-13 14:00:00
2019-09-13 15:08:52,2019-09-14 01:42:20,6.315,2-39-79-383,2019-09-13 15:00:00
2019-09-13 15:30:57,2019-09-14 01:39:47,4.672,2-39-79-379,2019-09-13 15:00:00
2019-09-13 15:38:04,2019-09-13 23:48:37,6.42,2-39-95-27,2019-09-13 15:00:00
2019-09-13 15:39:58,2019-09-13 19:02:31,10.841,2-39-78-361,2019-09-13 15:00:00
2019-09-13 15:45:22,2019-09-14 03:27:51,1.841,2-39-89-25,2019-09-13 15:00:00
2019-09-13 15:53:26,2019-09-14 00:35:00,4.328,2-39-131-30,2019-09-13 15:00:00
2019-09-13 16:04:16,2019-09-13 19:17:37,4.994,2-39-78-366,2019-09-13 16:00:00
2019-09-13 16:07:19,2019-09-14 00:53:04,13.867,2-39-79-381,2019-09-13 16:00:00
2019-09-13 16:14:36,2019-09-14 01:12:03,12.508,2-39-91-437,2019-09-13 16:00:00
2019-09-13 16:22:54,2019-09-13 22:54:36,3.881,2-39-90-440,2019-09-13 16:00:00
2019-09-13 16:38:22,2019-09-13 23:43:39,13.314,2-39-127-19,2019-09-13 16:00:00
2019-09-13 16:52:02,2019-09-14 02:14:22,12.185,2-39-92-436,2019-09-13 16:00:00
2019-09-13 16:53:27,2019-09-13 18:35:54,10.79,2-39-92-442,2019-09-13 16:00:00
2019-09-13 17:13:21,2019-09-14 01:19:35,4.04,2-39-123-23,2019-09-13 17:00:00
2019-09-13 17:16:36,2019-09-14 00:42:25,10.246,2-39-78-363,2019-09-13 17:00:00
2019-09-13 17:25:28,2019-09-14 01:49:12,8.191,2-39-79-382,2019-09-13 17:00:00
2019-09-13 17:31:36,2019-09-14 00:14:00,5.95,2-39-79-376,2019-09-13 17:00:00
2019-09-13 17:31:44,2019-09-14 08:09:08,10.666,2-39-78-365,2019-09-13 17:00:00
2019-09-13 18:06:01,2019-09-14 00:12:43,5.939,2-39-124-22,2019-09-13 18:00:00
2019-09-13 18:42:23,2019-09-14 00:16:44,10.569,2-39-78-362,2019-09-13 18:00:00
2019-09-13 18:45:15,2019-09-13 23:35:17,16.191,2-39-95-444,2019-09-13 18:00:00
2019-09-13 18:54:29,2019-09-13 22:26:22,21.288,2-39-92-442,2019-09-13 18:00:00
2019-09-13 19:13:50,2019-09-14 05:08:38,16.78,2-39-91-441,2019-09-13 19:00:00
2019-09-13 19:21:35,2019-09-14 02:07:40,2.402,2-39-88-24,2019-09-13 19:00:00
2019-09-13 19:51:56,2019-09-13 22:47:45,2.68,2-39-129-17,2019-09-13 19:00:00
2019-09-13 20:23:04,2019-09-14 00:33:21,1.955,2-39-78-366,2019-09-13 20:00:00
2019-09-13 22:07:21,2019-09-13 23:15:45,4.356,2-39-79-378,2019-09-13 22:00:00
2019-09-13 22:45:50,2019-09-14 00:00:18,4.266,2-39-130-31,2019-09-13 22:00:00
2019-09-14 00:22:41,2019-09-14 00:54:24,0.907,2-39-139-28,2019-09-14 00:00:00
2019-09-14 00:39:08,2019-09-14 03:50:28,11.217,2-39-131-30,2019-09-14 00:00:00
2019-09-14 00:58:21,2019-09-14 03:50:50,0.856,2-39-138-29,2019-09-14 00:00:00
2019-09-14 03:30:56,2019-09-14 03:52:25,2.362,2-39-130-31,2019-09-14 03:00:00
2019-09-14 05:47:10,2019-09-14 18:34:10,43.094,2-39-128-18,2019-09-14 05:00:00
2019-09-14 09:22:41,2019-09-14 23:34:39,44.831,2-39-139-28,2019-09-14 09:00:00
2019-09-14 15:07:40,2019-09-14 16:59:59,5.905,2-39-131-30,2019-09-14 15:00:00
2019-09-14 17:18:58,2019-09-14 19:24:25,14.419,2-39-131-30,2019-09-14 17:00:00
2019-09-14 17:57:00,2019-09-14 23:18:06,15.994,2-39-129-17,2019-09-14 17:00:00
2019-09-14 19:04:07,2019-09-15 01:10:55,12.16,2-39-78-366,2019-09-14 19:00:00
2019-09-14 21:54:12,2019-09-15 00:42:56,18.88,2-39-138-29,2019-09-14 21:00:00
2019-09-14 22:29:29,2019-09-15 00:03:56,5.28,2-39-131-30,2019-09-14 22:00:00
2019-09-15 01:48:55,2019-09-15 04:42:22,16.583,2-39-125-21,2019-09-15 01:00:00
2019-09-15 02:25:25,2019-09-15 16:03:07,13.613,2-39-139-28,2019-09-15 02:00:00
2019-09-15 16:04:49,2019-09-15 17:58:46,5.88,2-39-131-30,2019-09-15 16:00:00
2019-09-15 19:07:52,2019-09-16 01:29:08,37.424,2-39-139-28,2019-09-15 19:00:00
2019-09-15 19:46:49,2019-09-15 20:11:58,2.38,2-39-131-30,2019-09-15 19:00:00
2019-09-15 20:41:37,2019-09-15 20:59:29,0.513,2-39-127-19,2019-09-15 20:00:00
2019-09-15 21:19:44,2019-09-15 23:29:15,1.868,2-39-123-23,2019-09-15 21:00:00
2019-09-15 21:57:25,2019-09-15 22:39:12,0.7175574999999998,2-39-138-29,2019-09-15 21:00:00
2019-09-15 22:54:00,2019-09-16 00:46:14,10.984,2-39-131-30,2019-09-15 22:00:00
2019-09-16 04:15:14,2019-09-16 06:21:16,7.032,2-39-139-28,2019-09-16 04:00:00
2019-09-16 13:12:19,2019-09-16 14:35:48,4.38,2-39-89-25,2019-09-16 13:00:00
2019-09-16 13:55:08,2019-09-16 15:34:27,0.893,2-39-139-567,2019-09-16 13:00:00
2019-09-16 15:01:46,2019-09-17 01:28:24,6.485,2-39-79-383,2019-09-16 15:00:00
2019-09-16 15:17:35,2019-09-16 23:46:53,29.341,2-39-78-366,2019-09-16 15:00:00
2019-09-16 15:28:12,2019-09-17 02:00:21,3.695,2-39-79-380,2019-09-16 15:00:00
2019-09-16 15:33:10,2019-09-17 00:10:27,3.533,2-39-139-28,2019-09-16 15:00:00
2019-09-16 15:35:00,2019-09-16 15:45:40,1.009,2-39-78-361,2019-09-16 15:00:00
2019-09-16 15:41:27,2019-09-17 00:51:11,13.999,2-39-131-30,2019-09-16 15:00:00
2019-09-16 15:43:31,2019-09-16 19:39:18,4.322,2-39-127-19,2019-09-16 15:00:00
2019-09-16 15:59:19,2019-09-16 23:40:33,20.011,2-39-78-364,2019-09-16 15:00:00
2019-09-16 16:17:33,2019-09-16 23:29:54,8.237,2-39-79-379,2019-09-16 16:00:00
2019-09-16 16:20:36,2019-09-16 16:58:53,0.895,2-39-78-361,2019-09-16 16:00:00
2019-09-16 16:38:43,2019-09-17 00:25:10,6.012,2-39-91-437,2019-09-16 16:00:00
2019-09-16 16:43:15,2019-09-16 21:18:07,4.748,2-39-79-377,2019-09-16 16:00:00
2019-09-16 16:54:54,2019-09-17 02:07:57,25.79,2-39-78-365,2019-09-16 16:00:00
2019-09-16 16:55:47,2019-09-16 21:44:58,15.903,2-39-95-444,2019-09-16 16:00:00
2019-09-16 17:00:04,2019-09-17 00:20:31,16.407,2-39-78-361,2019-09-16 17:00:00
2019-09-16 17:02:49,2019-09-16 17:21:23,2.04,2-39-78-360,2019-09-16 17:00:00
2019-09-16 17:14:30,2019-09-17 01:23:29,17.353,2-39-95-27,2019-09-16 17:00:00
2019-09-16 17:27:14,2019-09-16 23:55:51,8.39,2-39-79-376,2019-09-16 17:00:00
2019-09-16 17:28:20,2019-09-17 00:39:26,4.431,2-39-89-25,2019-09-16 17:00:00
2019-09-16 17:41:23,2019-09-17 11:01:24,10.54,2-39-92-442,2019-09-16 17:00:00
2019-09-16 17:59:39,2019-09-16 20:15:16,15.23,2-39-79-382,2019-09-16 17:00:00
2019-09-16 18:15:38,2019-09-17 02:12:55,13.437,2-39-78-360,2019-09-16 18:00:00
2019-09-16 18:34:13,2019-09-17 00:14:13,8.883,2-39-78-363,2019-09-16 18:00:00
2019-09-16 18:44:04,2019-09-17 00:07:48,30.404,2-39-90-26,2019-09-16 18:00:00
2019-09-16 19:05:15,2019-09-16 19:39:24,0.924,2-39-83-386,2019-09-16 19:00:00
2019-09-16 19:15:56,2019-09-16 19:56:11,1.255,2-39-78-362,2019-09-16 19:00:00
2019-09-16 20:35:55,2019-09-17 01:10:43,1.386,2-39-127-19,2019-09-16 20:00:00
2019-09-16 20:51:49,2019-09-17 02:36:35,7.337,2-39-78-362,2019-09-16 20:00:00
2019-09-16 21:05:57,2019-09-20 02:10:38,10.621,2-39-92-436,2019-09-16 21:00:00
2019-09-16 21:19:43,2019-09-16 23:39:07,3.897,2-39-78-367,2019-09-16 21:00:00
2019-09-16 23:52:08,2019-09-17 01:00:23,3.727,2-39-130-31,2019-09-16 23:00:00
2019-09-16 23:56:36,2019-09-17 02:20:01,0.827,2-39-78-367,2019-09-16 23:00:00
2019-09-16 23:59:08,2019-09-17 04:44:23,15.915,2-39-126-20,2019-09-16 23:00:00
2019-09-17 00:21:09,2019-09-17 02:03:33,2.231,2-39-79-377,2019-09-17 00:00:00
2019-09-17 00:33:51,2019-09-17 02:04:09,5.066,2-39-79-382,2019-09-17 00:00:00
2019-09-17 00:56:42,2019-09-17 01:59:10,2.787,2-39-129-17,2019-09-17 00:00:00
2019-09-17 02:17:48,2019-09-17 03:08:34,5.172,2-39-139-28,2019-09-17 02:00:00
2019-09-17 14:52:41,2019-09-18 01:03:17,6.727,2-39-79-381,2019-09-17 14:00:00
2019-09-17 14:54:24,2019-09-18 00:33:37,3.658,2-39-139-28,2019-09-17 14:00:00
2019-09-17 15:06:52,2019-09-18 00:59:13,4.93,2-39-79-379,2019-09-17 15:00:00
2019-09-17 15:16:07,2019-09-18 00:53:50,4.68,2-39-131-30,2019-09-17 15:00:00
2019-09-17 15:30:09,2019-09-18 00:22:04,0.85,2-39-78-366,2019-09-17 15:00:00
2019-09-17 15:31:07,2019-09-18 00:08:24,0.706,2-39-79-377,2019-09-17 15:00:00
2019-09-17 15:33:03,2019-09-17 16:22:46,0.881,2-39-138-566,2019-09-17 15:00:00
2019-09-17 15:44:09,2019-09-18 00:02:03,20.399,2-39-79-382,2019-09-17 15:00:00
2019-09-17 15:50:07,2019-09-19 07:30:22,4.799,2-39-95-27,2019-09-17 15:00:00
2019-09-17 15:52:04,2019-09-18 01:05:00,4.396,2-39-79-376,2019-09-17 15:00:00
2019-09-17 15:57:34,2019-09-18 00:58:02,31.381,2-39-79-378,2019-09-17 15:00:00
2019-09-17 16:25:55,2019-09-17 23:24:56,8.418,2-39-91-437,2019-09-17 16:00:00
2019-09-17 16:35:20,2019-09-18 00:16:59,3.468,2-39-89-25,2019-09-17 16:00:00
2019-09-17 16:38:19,2019-09-18 01:08:22,7.569,2-39-79-383,2019-09-17 16:00:00
2019-09-17 16:39:04,2019-09-17 23:09:32,9.074,2-39-124-22,2019-09-17 16:00:00
2019-09-17 16:48:06,2019-09-17 18:38:46,10.766,2-39-123-23,2019-09-17 16:00:00
2019-09-17 16:54:55,2019-09-18 01:48:30,0.904,2-39-78-365,2019-09-17 16:00:00
2019-09-17 17:03:06,2019-09-18 02:07:31,9.876,2-39-88-438,2019-09-17 17:00:00
2019-09-17 17:10:01,2019-09-17 19:04:26,6.444,2-39-90-26,2019-09-17 17:00:00
2019-09-17 17:11:04,2019-09-18 00:16:44,0.833,2-39-90-440,2019-09-17 17:00:00
2019-09-17 17:14:16,2019-09-17 23:54:34,9.273,2-39-78-367,2019-09-17 17:00:00
2019-09-17 17:17:16,2019-09-18 04:55:01,0.968,2-39-78-363,2019-09-17 17:00:00
2019-09-17 17:39:07,2019-09-17 19:11:14,5.001,2-39-78-362,2019-09-17 17:00:00
2019-09-17 17:47:19,2019-09-17 19:25:11,0.831,2-39-91-441,2019-09-17 17:00:00
2019-09-17 18:10:00,2019-09-18 01:48:19,10.441,2-39-95-444,2019-09-17 18:00:00
2019-09-17 18:40:49,2019-09-18 03:09:10,0.736,2-39-92-442,2019-09-17 18:00:00
2019-09-17 19:44:49,2019-09-17 23:26:33,0.86,2-39-91-441,2019-09-17 19:00:00
2019-09-17 19:48:35,2019-09-17 22:56:45,2.043,2-39-127-19,2019-09-17 19:00:00
2019-09-17 20:04:04,2019-09-17 20:46:06,0.883,2-39-90-26,2019-09-17 20:00:00
2019-09-17 20:06:07,2019-09-18 02:20:13,6.622,2-39-88-24,2019-09-17 20:00:00
2019-09-17 21:11:43,2019-09-18 00:29:56,4.993,2-39-90-26,2019-09-17 21:00:00
2019-09-17 21:53:50,2019-09-17 23:08:03,0.885,2-39-123-23,2019-09-17 21:00:00
2019-09-17 22:12:29,2019-09-17 23:02:54,0.971,2-39-78-361,2019-09-17 22:00:00
2019-09-17 22:59:37,2019-09-18 00:56:47,10.036,2-39-125-21,2019-09-17 22:00:00
2019-09-17 23:09:55,2019-09-18 00:15:41,7.307,2-39-130-31,2019-09-17 23:00:00
2019-09-17 23:14:51,2019-09-18 04:04:14,15.921,2-39-124-22,2019-09-17 23:00:00
2019-09-17 23:50:18,2019-09-18 02:59:01,0.825,2-39-78-360,2019-09-17 23:00:00
2019-09-18 12:06:28,2019-09-18 16:17:49,4.614,2-39-79-383,2019-09-18 12:00:00
2019-09-18 15:08:32,2019-09-18 20:59:37,13.991,2-39-78-366,2019-09-18 15:00:00
2019-09-18 15:31:51,2019-09-18 18:37:55,0.854,2-39-138-29,2019-09-18 15:00:00
2019-09-18 15:34:58,2019-09-18 20:38:15,10.582,2-39-79-381,2019-09-18 15:00:00
2019-09-18 15:39:31,2019-09-19 01:36:48,4.639,2-39-139-28,2019-09-18 15:00:00
2019-09-18 15:45:41,2019-09-19 00:29:39,12.909,2-39-78-364,2019-09-18 15:00:00
2019-09-18 15:45:52,2019-09-19 00:04:03,9.436,2-39-78-362,2019-09-18 15:00:00
2019-09-18 15:51:58,2019-09-18 20:14:45,7.77,2-39-89-25,2019-09-18 15:00:00
2019-09-18 15:54:04,2019-09-19 00:38:27,4.552,2-39-131-30,2019-09-18 15:00:00
2019-09-18 15:54:48,2019-09-18 23:59:54,10.902,2-39-129-17,2019-09-18 15:00:00
2019-09-18 16:14:39,2019-09-18 17:46:22,5.09,2-39-78-365,2019-09-18 16:00:00
2019-09-18 16:15:43,2019-09-19 00:35:39,3.832,2-39-90-440,2019-09-18 16:00:00
2019-09-18 16:17:22,2019-09-18 20:50:36,14.241,2-39-92-442,2019-09-18 16:00:00
2019-09-18 16:34:40,2019-09-19 01:13:31,15.892,2-39-79-377,2019-09-18 16:00:00
2019-09-18 16:44:10,2019-09-19 01:28:02,3.976,2-39-123-23,2019-09-18 16:00:00
2019-09-18 16:55:04,2019-09-19 01:39:03,2.765,2-39-91-437,2019-09-18 16:00:00
2019-09-18 16:56:16,2019-09-19 01:20:25,9.361,2-39-79-379,2019-09-18 16:00:00
